PK,zip,primary_city,state,country
5104,13319,Chadwicks,NY,US
5105,13320,Cherry Valley,NY,US
5106,13321,Clark Mills,NY,US
5107,13322,Clayville,NY,US
5108,13323,Clinton,NY,US
5109,13324,Cold Brook,NY,US
5110,13325,Constableville,NY,US
5111,13326,Cooperstown,NY,US
5112,13327,Croghan,NY,US
5113,13328,Deansboro,NY,US
5114,13329,Dolgeville,NY,US
5115,13331,Eagle Bay,NY,US
5116,13332,Earlville,NY,US
5117,13333,East Springfield,NY,US
5118,13334,Eaton,NY,US
5119,13335,Edmeston,NY,US
5120,13337,Fly Creek,NY,US
5121,13338,Forestport,NY,US
5122,13339,Fort Plain,NY,US
5123,13340,Frankfort,NY,US
5124,13341,Franklin Springs,NY,US
5125,13342,Garrattsville,NY,US
5126,13343,Glenfield,NY,US
5127,13345,Greig,NY,US
5128,13346,Hamilton,NY,US
5129,13348,Hartwick,NY,US
5130,13350,Herkimer,NY,US
5131,13352,Hinckley,NY,US
5132,13353,Hoffmeister,NY,US
5133,13354,Holland Patent,NY,US
5134,13355,Hubbardsville,NY,US
5135,13357,Ilion,NY,US
5136,13360,Inlet,NY,US
5137,13361,Jordanville,NY,US
5138,13362,Knoxboro,NY,US
5139,13363,Lee Center,NY,US
5140,13364,Leonardsville,NY,US
5141,13365,Little Falls,NY,US
5142,13367,Lowville,NY,US
5143,13368,Lyons Falls,NY,US
5144,13401,Mc Connellsville,NY,US
5145,13402,Madison,NY,US
5146,13403,Marcy,NY,US
5147,13404,Martinsburg,NY,US
5148,13406,Middleville,NY,US
5149,13407,Mohawk,NY,US
5150,13408,Morrisville,NY,US
5151,13409,Munnsville,NY,US
5152,13410,Nelliston,NY,US
5153,13411,New Berlin,NY,US
5154,13413,New Hartford,NY,US
5155,13415,New Lisbon,NY,US
5156,13416,Newport,NY,US
5157,13417,New York Mills,NY,US
5158,13418,North Brookfield,NY,US
5159,13420,Old Forge,NY,US
5160,13421,Oneida,NY,US
5161,13424,Oriskany,NY,US
5162,13425,Oriskany Falls,NY,US
5163,13426,Orwell,NY,US
5164,13428,Palatine Bridge,NY,US
5165,13431,Poland,NY,US
5166,13433,Port Leyden,NY,US
5167,13435,Prospect,NY,US
5168,13436,Raquette Lake,NY,US
5169,13437,Redfield,NY,US
5170,13438,Remsen,NY,US
5171,13439,Richfield Springs,NY,US
5172,13440,Rome,NY,US
5173,13441,Rome,NY,US
5174,13442,Rome,NY,US
5175,13449,Rome,NY,US
5176,13450,Roseboom,NY,US
5177,13452,Saint Johnsville,NY,US
5178,13454,Salisbury Center,NY,US
5179,13455,Sangerfield,NY,US
5180,13456,Sauquoit,NY,US
5181,13457,Schuyler Lake,NY,US
5182,13459,Sharon Springs,NY,US
5183,13460,Sherburne,NY,US
5184,13461,Sherrill,NY,US
5185,13464,Smyrna,NY,US
5186,13465,Solsville,NY,US
5187,13468,Springfield Center,NY,US
5188,13469,Stittville,NY,US
5189,13470,Stratford,NY,US
5190,13471,Taberg,NY,US
5191,13472,Thendara,NY,US
5192,13473,Turin,NY,US
5193,13475,Van Hornesville,NY,US
5194,13476,Vernon,NY,US
5195,13477,Vernon Center,NY,US
5196,13478,Verona,NY,US
5197,13479,Washington Mills,NY,US
5198,13480,Waterville,NY,US
5199,13482,West Burlington,NY,US
5200,13483,Westdale,NY,US
5201,13484,West Eaton,NY,US
5202,13485,West Edmeston,NY,US
5203,13486,Westernville,NY,US
5204,13488,Westford,NY,US
5205,13489,West Leyden,NY,US
5206,13490,Westmoreland,NY,US
5207,13491,West Winfield,NY,US
5208,13492,Whitesboro,NY,US
5209,13493,Williamstown,NY,US
5210,13494,Woodgate,NY,US
5211,13495,Yorkville,NY,US
5212,13501,Utica,NY,US
5213,13502,Utica,NY,US
5214,13503,Utica,NY,US
5215,13504,Utica,NY,US
5216,13505,Utica,NY,US
5217,13599,Utica,NY,US
5218,13601,Watertown,NY,US
5219,13602,Fort Drum,NY,US
5220,13603,Watertown,NY,US
5221,13605,Adams,NY,US
5222,13606,Adams Center,NY,US
5223,13607,Alexandria Bay,NY,US
5224,13608,Antwerp,NY,US
5225,13611,Belleville,NY,US
5226,13612,Black River,NY,US
5227,13613,Brasher Falls,NY,US
5228,13614,Brier Hill,NY,US
5229,13615,Brownville,NY,US
5230,13616,Calcium,NY,US
5231,13617,Canton,NY,US
5232,13618,Cape Vincent,NY,US
5233,13619,Carthage,NY,US
5234,13620,Castorland,NY,US
5235,13621,Chase Mills,NY,US
5236,13622,Chaumont,NY,US
5237,13623,Chippewa Bay,NY,US
5238,13624,Clayton,NY,US
5239,13625,Colton,NY,US
5240,13626,Copenhagen,NY,US
5241,13627,Deer River,NY,US
5242,13628,Deferiet,NY,US
5243,13630,De Kalb Junction,NY,US
5244,13631,Denmark,NY,US
5245,13632,Depauville,NY,US
5246,13633,De Peyster,NY,US
5247,13634,Dexter,NY,US
5248,13635,Edwards,NY,US
5249,13636,Ellisburg,NY,US
5250,13637,Evans Mills,NY,US
5251,13638,Felts Mills,NY,US
5252,13639,Fine,NY,US
5253,13640,Wellesley Island,NY,US
5254,13641,Fishers Landing,NY,US
5255,13642,Gouverneur,NY,US
5256,13643,Great Bend,NY,US
5257,13645,Hailesboro,NY,US
5258,13646,Hammond,NY,US
5259,13647,Hannawa Falls,NY,US
5260,13648,Harrisville,NY,US
5261,13649,Helena,NY,US
5262,13650,Henderson,NY,US
5263,13651,Henderson Harbor,NY,US
5264,13652,Hermon,NY,US
5265,13654,Heuvelton,NY,US
5266,13655,Hogansburg,NY,US
5267,13656,La Fargeville,NY,US
5268,13657,Limerick,NY,US
5269,13658,Lisbon,NY,US
5270,13659,Lorraine,NY,US
5271,13660,Madrid,NY,US
5272,13661,Mannsville,NY,US
5273,13662,Massena,NY,US
5274,13664,Morristown,NY,US
5275,13665,Natural Bridge,NY,US
5276,13666,Newton Falls,NY,US
5277,13667,Norfolk,NY,US
5278,13668,Norwood,NY,US
5279,13669,Ogdensburg,NY,US
5280,13670,Oswegatchie,NY,US
5281,13671,Oxbow,NY,US
5282,13672,Parishville,NY,US
5283,13673,Philadelphia,NY,US
5284,13674,Pierrepont Manor,NY,US
5285,13675,Plessis,NY,US
5286,13676,Potsdam,NY,US
5287,13677,Pyrites,NY,US
5288,13678,Raymondville,NY,US
5289,13679,Redwood,NY,US
5290,13680,Rensselaer Falls,NY,US
5291,13681,Richville,NY,US
5292,13682,Rodman,NY,US
5293,13683,Rooseveltown,NY,US
5294,13684,Russell,NY,US
5295,13685,Sackets Harbor,NY,US
5296,13687,South Colton,NY,US
5297,13690,Star Lake,NY,US
5298,13691,Theresa,NY,US
5299,13692,Thousand Island Park,NY,US
5300,13693,Three Mile Bay,NY,US
5301,13694,Waddington,NY,US
5302,13695,Wanakena,NY,US
5303,13696,West Stockholm,NY,US
5304,13697,Winthrop,NY,US
5305,13699,Potsdam,NY,US
5306,13730,Afton,NY,US
5307,13731,Andes,NY,US
5308,13732,Apalachin,NY,US
5309,13733,Bainbridge,NY,US
5310,13734,Barton,NY,US
5311,13736,Berkshire,NY,US
5312,13737,Bible School Park,NY,US
5313,13738,Blodgett Mills,NY,US
5314,13739,Bloomville,NY,US
5315,13740,Bovina Center,NY,US
5316,13743,Candor,NY,US
5317,13744,Castle Creek,NY,US
5318,13745,Chenango Bridge,NY,US
5319,13746,Chenango Forks,NY,US
5320,13747,Colliersville,NY,US
5321,13748,Conklin,NY,US
5322,13749,Corbettsville,NY,US
5323,13750,Davenport,NY,US
5324,13751,Davenport Center,NY,US
5325,13752,Delancey,NY,US
5326,13753,Delhi,NY,US
5327,13754,Deposit,NY,US
5328,13755,Downsville,NY,US
5329,13756,East Branch,NY,US
5330,13757,East Meredith,NY,US
5331,13758,East Pharsalia,NY,US
5332,13760,Endicott,NY,US
5333,13761,Endicott,NY,US
5334,13762,Endwell,NY,US
5335,13763,Endicott,NY,US
5336,13774,Fishs Eddy,NY,US
5337,13775,Franklin,NY,US
5338,13776,Gilbertsville,NY,US
5339,13777,Glen Aubrey,NY,US
5340,13778,Greene,NY,US
5341,13780,Guilford,NY,US
5342,13782,Hamden,NY,US
5343,13783,Hancock,NY,US
5344,13784,Harford,NY,US
5345,13786,Harpersfield,NY,US
5346,13787,Harpursville,NY,US
5347,13788,Hobart,NY,US
5348,13790,Johnson City,NY,US
5349,13794,Killawog,NY,US
5350,13795,Kirkwood,NY,US
5351,13796,Laurens,NY,US
5352,13797,Lisle,NY,US
5353,13801,Mc Donough,NY,US
5354,13802,Maine,NY,US
5355,13803,Marathon,NY,US
5356,13804,Masonville,NY,US
5357,13806,Meridale,NY,US
5358,13807,Milford,NY,US
5359,13808,Morris,NY,US
5360,13809,Mount Upton,NY,US
5361,13810,Mount Vision,NY,US
5362,13811,Newark Valley,NY,US
5363,13812,Nichols,NY,US
5364,13813,Nineveh,NY,US
5365,13814,North Norwich,NY,US
5366,13815,Norwich,NY,US
5367,13820,Oneonta,NY,US
5368,13825,Otego,NY,US
5369,13826,Ouaquaga,NY,US
5370,13827,Owego,NY,US
5371,13830,Oxford,NY,US
5372,13832,Plymouth,NY,US
5373,13833,Port Crane,NY,US
5374,13834,Portlandville,NY,US
5375,13835,Richford,NY,US
5376,13837,Shinhopple,NY,US
5377,13838,Sidney,NY,US
5378,13839,Sidney Center,NY,US
5379,13840,Smithboro,NY,US
5380,13841,Smithville Flats,NY,US
5381,13842,South Kortright,NY,US
5382,13843,South New Berlin,NY,US
5383,13844,South Plymouth,NY,US
5384,13845,Tioga Center,NY,US
5385,13846,Treadwell,NY,US
5386,13847,Trout Creek,NY,US
5387,13848,Tunnel,NY,US
5388,13849,Unadilla,NY,US
5389,13850,Vestal,NY,US
5390,13851,Vestal,NY,US
5391,13856,Walton,NY,US
5392,13859,Wells Bridge,NY,US
5393,13860,West Davenport,NY,US
5394,13861,West Oneonta,NY,US
5395,13862,Whitney Point,NY,US
5396,13863,Willet,NY,US
5397,13864,Willseyville,NY,US
5398,13865,Windsor,NY,US
5399,13901,Binghamton,NY,US
5400,13902,Binghamton,NY,US
5401,13903,Binghamton,NY,US
5402,13904,Binghamton,NY,US
5403,13905,Binghamton,NY,US
5404,14001,Akron,NY,US
5405,14004,Alden,NY,US
5406,14005,Alexander,NY,US
5407,14006,Angola,NY,US
5408,14008,Appleton,NY,US
5409,14009,Arcade,NY,US
5410,14010,Athol Springs,NY,US
5411,14011,Attica,NY,US
5412,14012,Barker,NY,US
5413,14013,Basom,NY,US
5414,14020,Batavia,NY,US
5415,14021,Batavia,NY,US
5416,14024,Bliss,NY,US
5417,14025,Boston,NY,US
5418,14026,Bowmansville,NY,US
5419,14027,Brant,NY,US
5420,14028,Burt,NY,US
5421,14029,Centerville,NY,US
5422,14030,Chaffee,NY,US
5423,14031,Clarence,NY,US
5424,14032,Clarence Center,NY,US
5425,14033,Colden,NY,US
5426,14034,Collins,NY,US
5427,14035,Collins Center,NY,US
5428,14036,Corfu,NY,US
5429,14037,Cowlesville,NY,US
5430,14038,Crittenden,NY,US
5431,14039,Dale,NY,US
5432,14040,Darien Center,NY,US
5433,14041,Dayton,NY,US
5434,14042,Delevan,NY,US
5435,14043,Depew,NY,US
5436,14047,Derby,NY,US
5437,14048,Dunkirk,NY,US
5438,14051,East Amherst,NY,US
5439,14052,East Aurora,NY,US
5440,14054,East Bethany,NY,US
5441,14055,East Concord,NY,US
5442,14056,East Pembroke,NY,US
5443,14057,Eden,NY,US
5444,14058,Elba,NY,US
5445,14059,Elma,NY,US
5446,14060,Farmersville Station,NY,US
5447,14061,Farnham,NY,US
5448,14062,Forestville,NY,US
5449,14063,Fredonia,NY,US
5450,14065,Freedom,NY,US
5451,14066,Gainesville,NY,US
5452,14067,Gasport,NY,US
5453,14068,Getzville,NY,US
5454,14069,Glenwood,NY,US
5455,14070,Gowanda,NY,US
5456,14072,Grand Island,NY,US
5457,14075,Hamburg,NY,US
5458,14080,Holland,NY,US
5459,14081,Irving,NY,US
5460,14082,Java Center,NY,US
5461,14083,Java Village,NY,US
5462,14085,Lake View,NY,US
5463,14086,Lancaster,NY,US
5464,14091,Lawtons,NY,US
5465,14092,Lewiston,NY,US
5466,14094,Lockport,NY,US
5467,14095,Lockport,NY,US
5468,14098,Lyndonville,NY,US
5469,14101,Machias,NY,US
5470,14102,Marilla,NY,US
5471,14103,Medina,NY,US
5472,14105,Middleport,NY,US
5473,14107,Model City,NY,US
5474,14108,Newfane,NY,US
5475,14109,Niagara University,NY,US
5476,14110,North Boston,NY,US
5477,14111,North Collins,NY,US
5478,14112,North Evans,NY,US
5479,14113,North Java,NY,US
5480,14120,North Tonawanda,NY,US
5481,14125,Oakfield,NY,US
5482,14126,Olcott,NY,US
5483,14127,Orchard Park,NY,US
5484,14129,Perrysburg,NY,US
5485,14130,Pike,NY,US
5486,14131,Ransomville,NY,US
5487,14132,Sanborn,NY,US
5488,14133,Sandusky,NY,US
5489,14134,Sardinia,NY,US
5490,14135,Sheridan,NY,US
5491,14136,Silver Creek,NY,US
5492,14138,South Dayton,NY,US
5493,14139,South Wales,NY,US
5494,14140,Spring Brook,NY,US
5495,14141,Springville,NY,US
5496,14143,Stafford,NY,US
5497,14144,Stella Niagara,NY,US
5498,14145,Strykersville,NY,US
5499,14150,Tonawanda,NY,US
5500,14151,Tonawanda,NY,US
5501,14166,Van Buren Point,NY,US
5502,14167,Varysburg,NY,US
5503,14168,Versailles,NY,US
5504,14169,Wales Center,NY,US
5505,14170,West Falls,NY,US
5506,14171,West Valley,NY,US
5507,14172,Wilson,NY,US
5508,14173,Yorkshire,NY,US
5509,14174,Youngstown,NY,US
5510,14201,Buffalo,NY,US
5511,14202,Buffalo,NY,US
5512,14203,Buffalo,NY,US
5513,14204,Buffalo,NY,US
5514,14205,Buffalo,NY,US
5515,14206,Buffalo,NY,US
5516,14207,Buffalo,NY,US
5517,14208,Buffalo,NY,US
5518,14209,Buffalo,NY,US
5519,14210,Buffalo,NY,US
5520,14211,Buffalo,NY,US
5521,14212,Buffalo,NY,US
5522,14213,Buffalo,NY,US
5523,14214,Buffalo,NY,US
5524,14215,Buffalo,NY,US
5525,14216,Buffalo,NY,US
5526,14217,Buffalo,NY,US
5527,14218,Buffalo,NY,US
5528,14219,Buffalo,NY,US
5529,14220,Buffalo,NY,US
5530,14221,Buffalo,NY,US
5531,14222,Buffalo,NY,US
5532,14223,Buffalo,NY,US
5533,14224,Buffalo,NY,US
5534,14225,Buffalo,NY,US
5535,14226,Buffalo,NY,US
5536,14227,Buffalo,NY,US
5537,14228,Buffalo,NY,US
5538,14231,Buffalo,NY,US
5539,14233,Buffalo,NY,US
5540,14240,Buffalo,NY,US
5541,14241,Buffalo,NY,US
5542,14260,Buffalo,NY,US
5543,14261,Buffalo,NY,US
5544,14263,Buffalo,NY,US
5545,14264,Buffalo,NY,US
5546,14265,Buffalo,NY,US
5547,14267,Buffalo,NY,US
5548,14269,Buffalo,NY,US
5549,14270,Buffalo,NY,US
5550,14272,Buffalo,NY,US
5551,14273,Buffalo,NY,US
5552,14276,Buffalo,NY,US
5553,14280,Buffalo,NY,US
5554,14301,Niagara Falls,NY,US
5555,14302,Niagara Falls,NY,US
5556,14303,Niagara Falls,NY,US
5557,14304,Niagara Falls,NY,US
5558,14305,Niagara Falls,NY,US
5559,14410,Adams Basin,NY,US
5560,14411,Albion,NY,US
5561,14413,Alton,NY,US
5562,14414,Avon,NY,US
5563,14415,Bellona,NY,US
5564,14416,Bergen,NY,US
5565,14418,Branchport,NY,US
5566,14420,Brockport,NY,US
5567,14422,Byron,NY,US
5568,14423,Caledonia,NY,US
5569,14424,Canandaigua,NY,US
5570,14425,Farmington,NY,US
5571,14427,Castile,NY,US
5572,14428,Churchville,NY,US
5573,14429,Clarendon,NY,US
5574,14430,Clarkson,NY,US
5575,14432,Clifton Springs,NY,US
5576,14433,Clyde,NY,US
5577,14435,Conesus,NY,US
5578,14437,Dansville,NY,US
5579,14441,Dresden,NY,US
5580,14443,East Bloomfield,NY,US
5581,14445,East Rochester,NY,US
5582,14449,East Williamson,NY,US
5583,14450,Fairport,NY,US
5584,14452,Fancher,NY,US
5585,14453,Fishers,NY,US
5586,14454,Geneseo,NY,US
5587,14456,Geneva,NY,US
5588,14461,Gorham,NY,US
5589,14462,Groveland,NY,US
5590,14463,Hall,NY,US
5591,14464,Hamlin,NY,US
5592,14466,Hemlock,NY,US
5593,14467,Henrietta,NY,US
5594,14468,Hilton,NY,US
5595,14469,Bloomfield,NY,US
5596,14470,Holley,NY,US
5597,14471,Honeoye,NY,US
5598,14472,Honeoye Falls,NY,US
5599,14475,Ionia,NY,US
5600,14476,Kendall,NY,US
5601,14477,Kent,NY,US
5602,14478,Keuka Park,NY,US
5603,14479,Knowlesville,NY,US
5604,14480,Lakeville,NY,US
5605,14481,Leicester,NY,US
5606,14482,Le Roy,NY,US
5607,14485,Lima,NY,US
5608,14486,Linwood,NY,US
5609,14487,Livonia,NY,US
5610,14488,Livonia Center,NY,US
5611,14489,Lyons,NY,US
5612,14502,Macedon,NY,US
5613,14504,Manchester,NY,US
5614,14505,Marion,NY,US
5615,14506,Mendon,NY,US
5616,14507,Middlesex,NY,US
5617,14508,Morton,NY,US
5618,14510,Mount Morris,NY,US
5619,14511,Mumford,NY,US
5620,14512,Naples,NY,US
5621,14513,Newark,NY,US
5622,14514,North Chili,NY,US
5623,14515,North Greece,NY,US
5624,14516,North Rose,NY,US
5625,14517,Nunda,NY,US
5626,14518,Oaks Corners,NY,US
5627,14519,Ontario,NY,US
5628,14520,Ontario Center,NY,US
5629,14521,Ovid,NY,US
5630,14522,Palmyra,NY,US
5631,14525,Pavilion,NY,US
5632,14526,Penfield,NY,US
5633,14527,Penn Yan,NY,US
5634,14529,Perkinsville,NY,US
5635,14530,Perry,NY,US
5636,14532,Phelps,NY,US
5637,14533,Piffard,NY,US
5638,14534,Pittsford,NY,US
5639,14536,Portageville,NY,US
5640,14537,Port Gibson,NY,US
5641,14538,Pultneyville,NY,US
5642,14539,Retsof,NY,US
5643,14541,Romulus,NY,US
5644,14542,Rose,NY,US
5645,14543,Rush,NY,US
5646,14544,Rushville,NY,US
5647,14545,Scottsburg,NY,US
5648,14546,Scottsville,NY,US
5649,14547,Seneca Castle,NY,US
5650,14548,Shortsville,NY,US
5651,14549,Silver Lake,NY,US
5652,14550,Silver Springs,NY,US
5653,14551,Sodus,NY,US
5654,14555,Sodus Point,NY,US
5655,14556,Sonyea,NY,US
5656,14557,South Byron,NY,US
5657,14558,South Lima,NY,US
5658,14559,Spencerport,NY,US
5659,14560,Springwater,NY,US
5660,14561,Stanley,NY,US
5661,14563,Union Hill,NY,US
5662,14564,Victor,NY,US
5663,14568,Walworth,NY,US
5664,14569,Warsaw,NY,US
5665,14571,Waterport,NY,US
5666,14572,Wayland,NY,US
5667,14580,Webster,NY,US
5668,14585,West Bloomfield,NY,US
5669,14586,West Henrietta,NY,US
5670,14588,Willard,NY,US
5671,14589,Williamson,NY,US
5672,14590,Wolcott,NY,US
5673,14591,Wyoming,NY,US
5674,14592,York,NY,US
5675,14602,Rochester,NY,US
5676,14603,Rochester,NY,US
5677,14604,Rochester,NY,US
5678,14605,Rochester,NY,US
5679,14606,Rochester,NY,US
5680,14607,Rochester,NY,US
5681,14608,Rochester,NY,US
5682,14609,Rochester,NY,US
5683,14610,Rochester,NY,US
5684,14611,Rochester,NY,US
5685,14612,Rochester,NY,US
5686,14613,Rochester,NY,US
5687,14614,Rochester,NY,US
5688,14615,Rochester,NY,US
5689,14616,Rochester,NY,US
5690,14617,Rochester,NY,US
5691,14618,Rochester,NY,US
5692,14619,Rochester,NY,US
5693,14620,Rochester,NY,US
5694,14621,Rochester,NY,US
5695,14622,Rochester,NY,US
5696,14623,Rochester,NY,US
5697,14624,Rochester,NY,US
5698,14625,Rochester,NY,US
5699,14626,Rochester,NY,US
5700,14627,Rochester,NY,US
5701,14638,Rochester,NY,US
5702,14639,Rochester,NY,US
5703,14642,Rochester,NY,US
5704,14643,Rochester,NY,US
5705,14644,Rochester,NY,US
5706,14645,Rochester,NY,US
5707,14646,Rochester,NY,US
5708,14647,Rochester,NY,US
5709,14649,Rochester,NY,US
5710,14650,Rochester,NY,US
5711,14651,Rochester,NY,US
5712,14652,Rochester,NY,US
5713,14653,Rochester,NY,US
5714,14664,Rochester,NY,US
5715,14673,Rochester,NY,US
5716,14683,Rochester,NY,US
5717,14692,Rochester,NY,US
5718,14694,Rochester,NY,US
5719,14701,Jamestown,NY,US
5720,14702,Jamestown,NY,US
5721,14706,Allegany,NY,US
5722,14707,Allentown,NY,US
5723,14708,Alma,NY,US
5724,14709,Angelica,NY,US
5725,14710,Ashville,NY,US
5726,14711,Belfast,NY,US
5727,14712,Bemus Point,NY,US
5728,14714,Black Creek,NY,US
5729,14715,Bolivar,NY,US
5730,14716,Brocton,NY,US
5731,14717,Caneadea,NY,US
5732,14718,Cassadaga,NY,US
5733,14719,Cattaraugus,NY,US
5734,14720,Celoron,NY,US
5735,14721,Ceres,NY,US
5736,14722,Chautauqua,NY,US
5737,14723,Cherry Creek,NY,US
5738,14724,Clymer,NY,US
5739,14726,Conewango Valley,NY,US
5740,14727,Cuba,NY,US
5741,14728,Dewittville,NY,US
5742,14729,East Otto,NY,US
5743,14730,East Randolph,NY,US
5744,14731,Ellicottville,NY,US
5745,14732,Ellington,NY,US
5746,14733,Falconer,NY,US
5747,14735,Fillmore,NY,US
5748,14736,Findley Lake,NY,US
5749,14737,Franklinville,NY,US
5750,14738,Frewsburg,NY,US
5751,14739,Friendship,NY,US
5752,14740,Gerry,NY,US
5753,14741,Great Valley,NY,US
5754,14742,Greenhurst,NY,US
5755,14743,Hinsdale,NY,US
5756,14744,Houghton,NY,US
5757,14745,Hume,NY,US
5758,14747,Kennedy,NY,US
5759,14748,Kill Buck,NY,US
5760,14750,Lakewood,NY,US
5761,14751,Leon,NY,US
5762,14752,Lily Dale,NY,US
5763,14753,Limestone,NY,US
5764,14754,Little Genesee,NY,US
5765,14755,Little Valley,NY,US
5766,14756,Maple Springs,NY,US
5767,14757,Mayville,NY,US
5768,14758,Niobe,NY,US
5769,14760,Olean,NY,US
5770,14766,Otto,NY,US
5771,14767,Panama,NY,US
5772,14769,Portland,NY,US
5773,14770,Portville,NY,US
5774,14772,Randolph,NY,US
5775,14774,Richburg,NY,US
5776,14775,Ripley,NY,US
5777,14777,Rushford,NY,US
5778,14778,Saint Bonaventure,NY,US
5779,14779,Salamanca,NY,US
5780,14781,Sherman,NY,US
5781,14782,Sinclairville,NY,US
5782,14783,Steamburg,NY,US
5783,14784,Stockton,NY,US
5784,14785,Stow,NY,US
5785,14786,West Clarksville,NY,US
5786,14787,Westfield,NY,US
5787,14788,Westons Mills,NY,US
5788,14801,Addison,NY,US
5789,14802,Alfred,NY,US
5790,14803,Alfred Station,NY,US
5791,14804,Almond,NY,US
5792,14805,Alpine,NY,US
5793,14806,Andover,NY,US
5794,14807,Arkport,NY,US
5795,14808,Atlanta,NY,US
5796,14809,Avoca,NY,US
5797,14810,Bath,NY,US
5798,14812,Beaver Dams,NY,US
5799,14813,Belmont,NY,US
5800,14814,Big Flats,NY,US
5801,14815,Bradford,NY,US
5802,14816,Breesport,NY,US
5803,14817,Brooktondale,NY,US
5804,14818,Burdett,NY,US
5805,14819,Cameron,NY,US
5806,14820,Cameron Mills,NY,US
5807,14821,Campbell,NY,US
5808,14822,Canaseraga,NY,US
5809,14823,Canisteo,NY,US
5810,14824,Cayuta,NY,US
5811,14825,Chemung,NY,US
5812,14826,Cohocton,NY,US
5813,14827,Coopers Plains,NY,US
5814,14830,Corning,NY,US
5815,14831,Corning,NY,US
5816,14836,Dalton,NY,US
5817,14837,Dundee,NY,US
5818,14838,Erin,NY,US
5819,14839,Greenwood,NY,US
5820,14840,Hammondsport,NY,US
5821,14841,Hector,NY,US
5822,14842,Himrod,NY,US
5823,14843,Hornell,NY,US
5824,14845,Horseheads,NY,US
5825,14846,Hunt,NY,US
5826,14847,Interlaken,NY,US
5827,14850,Ithaca,NY,US
5828,14851,Ithaca,NY,US
5829,14852,Ithaca,NY,US
5830,14853,Ithaca,NY,US
5831,14854,Jacksonville,NY,US
5832,14855,Jasper,NY,US
5833,14856,Kanona,NY,US
5834,14857,Lakemont,NY,US
5835,14858,Lindley,NY,US
5836,14859,Lockwood,NY,US
5837,14860,Lodi,NY,US
5838,14861,Lowman,NY,US
5839,14863,Mecklenburg,NY,US
5840,14864,Millport,NY,US
5841,14865,Montour Falls,NY,US
5842,14867,Newfield,NY,US
5843,14869,Odessa,NY,US
5844,14870,Painted Post,NY,US
5845,14871,Pine City,NY,US
5846,14872,Pine Valley,NY,US
5847,14873,Prattsburgh,NY,US
5848,14874,Pulteney,NY,US
5849,14876,Reading Center,NY,US
5850,14877,Rexville,NY,US
5851,14878,Rock Stream,NY,US
5852,14879,Savona,NY,US
5853,14880,Scio,NY,US
5854,14881,Slaterville Springs,NY,US
5855,14882,Lansing,NY,US
5856,14883,Spencer,NY,US
5857,14884,Swain,NY,US
5858,14885,Troupsburg,NY,US
5859,14886,Trumansburg,NY,US
5860,14887,Tyrone,NY,US
5861,14889,Van Etten,NY,US
5862,14891,Watkins Glen,NY,US
5863,14892,Waverly,NY,US
5864,14893,Wayne,NY,US
5865,14894,Wellsburg,NY,US
5866,14895,Wellsville,NY,US
5867,14897,Whitesville,NY,US
5868,14898,Woodhull,NY,US
5869,14901,Elmira,NY,US
5870,14902,Elmira,NY,US
5871,14903,Elmira,NY,US
5872,14904,Elmira,NY,US
5873,14905,Elmira,NY,US
5874,14925,Elmira,NY,US
5875,15001,Aliquippa,PA,US
5876,15003,Ambridge,PA,US
5877,15004,Atlasburg,PA,US
5878,15005,Baden,PA,US
5879,15006,Bairdford,PA,US
5880,15007,Bakerstown,PA,US
5881,15009,Beaver,PA,US
5882,15010,Beaver Falls,PA,US
5883,15012,Belle Vernon,PA,US
5884,15014,Brackenridge,PA,US
5885,15015,Bradfordwoods,PA,US
5886,15017,Bridgeville,PA,US
5887,15018,Buena Vista,PA,US
5888,15019,Bulger,PA,US
5889,15020,Bunola,PA,US
5890,15021,Burgettstown,PA,US
5891,15022,Charleroi,PA,US
5892,15024,Cheswick,PA,US
5893,15025,Clairton,PA,US
5894,15026,Clinton,PA,US
5895,15027,Conway,PA,US
5896,15028,Coulters,PA,US
5897,15030,Creighton,PA,US
5898,15031,Cuddy,PA,US
5899,15032,Curtisville,PA,US
5900,15033,Donora,PA,US
5901,15034,Dravosburg,PA,US
5902,15035,East Mc Keesport,PA,US
5903,15037,Elizabeth,PA,US
5904,15038,Elrama,PA,US
5905,15042,Freedom,PA,US
5906,15043,Georgetown,PA,US
5907,15044,Gibsonia,PA,US
5908,15045,Glassport,PA,US
5909,15046,Crescent,PA,US
5910,15047,Greenock,PA,US
5911,15049,Harwick,PA,US
5912,15050,Hookstown,PA,US
5913,15051,Indianola,PA,US
5914,15052,Industry,PA,US
5915,15053,Joffre,PA,US
5916,15054,Langeloth,PA,US
5917,15055,Lawrence,PA,US
5918,15056,Leetsdale,PA,US
5919,15057,Mc Donald,PA,US
5920,15059,Midland,PA,US
5921,15060,Midway,PA,US
5922,15061,Monaca,PA,US
5923,15062,Monessen,PA,US
5924,15063,Monongahela,PA,US
5925,15064,Morgan,PA,US
5926,15065,Natrona Heights,PA,US
5927,15066,New Brighton,PA,US
5928,15067,New Eagle,PA,US
5929,15068,New Kensington,PA,US
5930,15069,New Kensington,PA,US
5931,15071,Oakdale,PA,US
5932,15072,Pricedale,PA,US
5933,15074,Rochester,PA,US
5934,15075,Rural Ridge,PA,US
5935,15076,Russellton,PA,US
5936,15077,Shippingport,PA,US
5937,15078,Slovan,PA,US
5938,15081,South Heights,PA,US
